MSAName,date,fraction_cases_t12,fraction_deaths_t12,days,CountyFips,CountyName
"Boston-Cambridge-Newton, MA-NH",22may2020,,,123,25021,"Norfolk, MA"
"Boston-Cambridge-Newton, MA-NH",23may2020,,,124,25021,"Norfolk, MA"
"Boston-Cambridge-Newton, MA-NH",24may2020,,,125,25021,"Norfolk, MA"
"Boston-Cambridge-Newton, MA-NH",09apr2020,.50500739,.62308866,80,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",10apr2020,.51209599,.60582387,81,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",11apr2020,.55529189,.59811193,82,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",12apr2020,.55494577,.58344114,83,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",13apr2020,.56893849,.55876923,84,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",14apr2020,.56320536,.5487805,85,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",15apr2020,.56310636,.54398566,86,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",16apr2020,.55936778,.53798187,87,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",17apr2020,.52868015,.5194366,88,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",18apr2020,.43967956,.50168538,89,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",19apr2020,.42288274,.49068323,90,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",20apr2020,.41544661,.48496881,91,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",21apr2020,.41494659,.48036951,92,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",22apr2020,.40009147,.47181872,93,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",23apr2020,.3978698,.44600117,94,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",24apr2020,.40717804,.4449127,95,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",25apr2020,.43872616,.44637322,96,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",26apr2020,.43424377,.45345911,97,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",27apr2020,.43801102,.45262483,98,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",28apr2020,.42305997,.47006369,99,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",29apr2020,.42081568,.45246121,100,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",30apr2020,.39808872,.44956774,101,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",01may2020,.39997125,.46371552,102,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",02may2020,.39868984,.4618834,103,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",03may2020,.41686386,.44581091,104,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",04may2020,.41916311,.43212852,105,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",05may2020,.44547105,.39951178,106,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",06may2020,.46285811,.43566021,107,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",07may2020,.48820734,.44035876,108,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",08may2020,.47628903,.40613383,109,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",09may2020,.47707063,.39824733,110,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",10may2020,.44861764,.39708939,111,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",11may2020,.44678822,.40814081,112,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",12may2020,,,113,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",13may2020,,,114,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",14may2020,,,115,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",15may2020,,,116,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",16may2020,,,117,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",17may2020,,,118,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",18may2020,,,119,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",19may2020,,,120,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",20may2020,,,121,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",21may2020,,,122,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",22may2020,,,123,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",23may2020,,,124,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",24may2020,,,125,25023,"Plymouth, MA"
"Boston-Cambridge-Newton, MA-NH",09apr2020,.50500739,.62308866,80,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",10apr2020,.51209599,.60582387,81,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",11apr2020,.55529189,.59811193,82,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",12apr2020,.55494577,.58344114,83,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",13apr2020,.56893849,.55876923,84,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",14apr2020,.56320536,.5487805,85,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",15apr2020,.56310636,.54398566,86,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",16apr2020,.55936778,.53798187,87,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",17apr2020,.52868015,.5194366,88,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",18apr2020,.43967956,.50168538,89,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",19apr2020,.42288274,.49068323,90,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",20apr2020,.41544661,.48496881,91,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",21apr2020,.41494659,.48036951,92,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",22apr2020,.40009147,.47181872,93,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",23apr2020,.3978698,.44600117,94,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",24apr2020,.40717804,.4449127,95,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",25apr2020,.43872616,.44637322,96,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",26apr2020,.43424377,.45345911,97,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",27apr2020,.43801102,.45262483,98,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",28apr2020,.42305997,.47006369,99,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",29apr2020,.42081568,.45246121,100,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",30apr2020,.39808872,.44956774,101,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",01may2020,.39997125,.46371552,102,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",02may2020,.39868984,.4618834,103,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",03may2020,.41686386,.44581091,104,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",04may2020,.41916311,.43212852,105,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",05may2020,.44547105,.39951178,106,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",06may2020,.46285811,.43566021,107,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",07may2020,.48820734,.44035876,108,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",08may2020,.47628903,.40613383,109,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",09may2020,.47707063,.39824733,110,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",10may2020,.44861764,.39708939,111,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",11may2020,.44678822,.40814081,112,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",12may2020,,,113,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",13may2020,,,114,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",14may2020,,,115,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",15may2020,,,116,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",16may2020,,,117,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",17may2020,,,118,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",18may2020,,,119,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",19may2020,,,120,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",20may2020,,,121,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",21may2020,,,122,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",22may2020,,,123,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",23may2020,,,124,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",24may2020,,,125,25025,"Suffolk, MA"
"Boston-Cambridge-Newton, MA-NH",09apr2020,.50500739,.62308866,80,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",10apr2020,.51209599,.60582387,81,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",11apr2020,.55529189,.59811193,82,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",12apr2020,.55494577,.58344114,83,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",13apr2020,.56893849,.55876923,84,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",14apr2020,.56320536,.5487805,85,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",15apr2020,.56310636,.54398566,86,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",16apr2020,.55936778,.53798187,87,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",17apr2020,.52868015,.5194366,88,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",18apr2020,.43967956,.50168538,89,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",19apr2020,.42288274,.49068323,90,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",20apr2020,.41544661,.48496881,91,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",21apr2020,.41494659,.48036951,92,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",22apr2020,.40009147,.47181872,93,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",23apr2020,.3978698,.44600117,94,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",24apr2020,.40717804,.4449127,95,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",25apr2020,.43872616,.44637322,96,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",26apr2020,.43424377,.45345911,97,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",27apr2020,.43801102,.45262483,98,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",28apr2020,.42305997,.47006369,99,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",29apr2020,.42081568,.45246121,100,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",30apr2020,.39808872,.44956774,101,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",01may2020,.39997125,.46371552,102,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",02may2020,.39868984,.4618834,103,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",03may2020,.41686386,.44581091,104,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",04may2020,.41916311,.43212852,105,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",05may2020,.44547105,.39951178,106,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",06may2020,.46285811,.43566021,107,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",07may2020,.48820734,.44035876,108,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",08may2020,.47628903,.40613383,109,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",09may2020,.47707063,.39824733,110,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",10may2020,.44861764,.39708939,111,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",11may2020,.44678822,.40814081,112,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",12may2020,,,113,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",13may2020,,,114,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",14may2020,,,115,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",15may2020,,,116,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",16may2020,,,117,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",17may2020,,,118,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",18may2020,,,119,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",19may2020,,,120,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",20may2020,,,121,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",21may2020,,,122,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",22may2020,,,123,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",23may2020,,,124,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",24may2020,,,125,33015,"Rockingham, NH"
"Boston-Cambridge-Newton, MA-NH",09apr2020,.50500739,.62308866,80,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",10apr2020,.51209599,.60582387,81,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",11apr2020,.55529189,.59811193,82,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",12apr2020,.55494577,.58344114,83,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",13apr2020,.56893849,.55876923,84,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",14apr2020,.56320536,.5487805,85,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",15apr2020,.56310636,.54398566,86,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",16apr2020,.55936778,.53798187,87,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",17apr2020,.52868015,.5194366,88,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",18apr2020,.43967956,.50168538,89,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",19apr2020,.42288274,.49068323,90,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",20apr2020,.41544661,.48496881,91,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",21apr2020,.41494659,.48036951,92,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",22apr2020,.40009147,.47181872,93,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",23apr2020,.3978698,.44600117,94,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",24apr2020,.40717804,.4449127,95,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",25apr2020,.43872616,.44637322,96,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",26apr2020,.43424377,.45345911,97,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",27apr2020,.43801102,.45262483,98,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",28apr2020,.42305997,.47006369,99,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",29apr2020,.42081568,.45246121,100,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",30apr2020,.39808872,.44956774,101,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",01may2020,.39997125,.46371552,102,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",02may2020,.39868984,.4618834,103,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",03may2020,.41686386,.44581091,104,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",04may2020,.41916311,.43212852,105,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",05may2020,.44547105,.39951178,106,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",06may2020,.46285811,.43566021,107,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",07may2020,.48820734,.44035876,108,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",08may2020,.47628903,.40613383,109,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",09may2020,.47707063,.39824733,110,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",10may2020,.44861764,.39708939,111,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",11may2020,.44678822,.40814081,112,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",12may2020,,,113,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",13may2020,,,114,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",14may2020,,,115,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",15may2020,,,116,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",16may2020,,,117,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",17may2020,,,118,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",18may2020,,,119,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",19may2020,,,120,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",20may2020,,,121,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",21may2020,,,122,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",22may2020,,,123,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",23may2020,,,124,33017,"Strafford, NH"
"Boston-Cambridge-Newton, MA-NH",24may2020,,,125,33017,"Strafford, NH"
"Boulder, CO",09apr2020,.55714285,.40000001,80,08013,"Boulder, CO"
"Boulder, CO",10apr2020,.54545456,.61904764,81,08013,"Boulder, CO"
"Boulder, CO",11apr2020,.60593218,.61904764,82,08013,"Boulder, CO"
"Boulder, CO",12apr2020,.61752987,.5714286,83,08013,"Boulder, CO"
"Boulder, CO",13apr2020,.62711865,.68421054,84,08013,"Boulder, CO"
"Boulder, CO",14apr2020,.67099565,.76190478,85,08013,"Boulder, CO"
"Boulder, CO",15apr2020,.61199999,.78947371,86,08013,"Boulder, CO"
"Boulder, CO",16apr2020,.55849057,.66666669,87,08013,"Boulder, CO"
"Boulder, CO",17apr2020,.57462686,.47999999,88,08013,"Boulder, CO"
"Boulder, CO",18apr2020,.50859106,.47999999,89,08013,"Boulder, CO"
"Boulder, CO",19apr2020,.49013159,.51999998,90,08013,"Boulder, CO"
"Boulder, CO",20apr2020,.52103561,.51851851,91,08013,"Boulder, CO"
"Boulder, CO",21apr2020,.51410657,.4074074,92,08013,"Boulder, CO"
"Boulder, CO",22apr2020,.48135594,.4642857,93,08013,"Boulder, CO"
"Boulder, CO",23apr2020,.4770318,.30434781,94,08013,"Boulder, CO"
"Boulder, CO",24apr2020,.47619048,.42857143,95,08013,"Boulder, CO"
"Boulder, CO",25apr2020,.45787546,.45454547,96,08013,"Boulder, CO"
"Boulder, CO",26apr2020,.42692307,.38095239,97,08013,"Boulder, CO"
"Boulder, CO",27apr2020,.39700374,.39130434,98,08013,"Boulder, CO"
"Boulder, CO",28apr2020,.37404579,.5,99,08013,"Boulder, CO"
"Boulder, CO",29apr2020,.42040816,.43478259,100,08013,"Boulder, CO"
"Boulder, CO",30apr2020,.41810346,.6111111,101,08013,"Boulder, CO"
"Boulder, CO",01may2020,.37777779,.5,102,08013,"Boulder, CO"
"Boulder, CO",02may2020,.39613527,.44444445,103,08013,"Boulder, CO"
"Boulder, CO",03may2020,.41269842,.52941179,104,08013,"Boulder, CO"
"Boulder, CO",04may2020,.42076501,.4375,105,08013,"Boulder, CO"
"Boulder, CO",05may2020,.44943821,.3125,106,08013,"Boulder, CO"
"Boulder, CO",06may2020,.44623655,.2857143,107,08013,"Boulder, CO"
"Boulder, CO",07may2020,.45505619,.21428572,108,08013,"Boulder, CO"
"Boulder, CO",08may2020,.5,.25,109,08013,"Boulder, CO"
"Boulder, CO",09may2020,.47096774,.27272728,110,08013,"Boulder, CO"
"Boulder, CO",10may2020,.53012049,.18181819,111,08013,"Boulder, CO"
"Boulder, CO",11may2020,.52173913,.125,112,08013,"Boulder, CO"
"Boulder, CO",12may2020,,,113,08013,"Boulder, CO"
"Boulder, CO",13may2020,,,114,08013,"Boulder, CO"
"Boulder, CO",14may2020,,,115,08013,"Boulder, CO"
"Boulder, CO",15may2020,,,116,08013,"Boulder, CO"
"Boulder, CO",16may2020,,,117,08013,"Boulder, CO"
"Boulder, CO",17may2020,,,118,08013,"Boulder, CO"
"Boulder, CO",18may2020,,,119,08013,"Boulder, CO"
"Boulder, CO",19may2020,,,120,08013,"Boulder, CO"
"Boulder, CO",20may2020,,,121,08013,"Boulder, CO"
"Boulder, CO",21may2020,,,122,08013,"Boulder, CO"
"Boulder, CO",22may2020,,,123,08013,"Boulder, CO"
"Boulder, CO",23may2020,,,124,08013,"Boulder, CO"
"Boulder, CO",24may2020,,,125,08013,"Boulder, CO"
"Bowling Green, KY",09apr2020,.56565654,,80,21003,"Allen, KY"
"Bowling Green, KY",10apr2020,.63306451,,81,21003,"Allen, KY"
"Bowling Green, KY",11apr2020,.61354584,0,82,21003,"Allen, KY"
"Bowling Green, KY",12apr2020,.60743803,0,83,21003,"Allen, KY"
"Bowling Green, KY",13apr2020,.59285712,0,84,21003,"Allen, KY"
"Bowling Green, KY",14apr2020,.62237763,0,85,21003,"Allen, KY"
"Bowling Green, KY",15apr2020,.62162161,0,86,21003,"Allen, KY"
"Bowling Green, KY",16apr2020,.66467065,1,87,21003,"Allen, KY"
"Bowling Green, KY",17apr2020,.55649716,1,88,21003,"Allen, KY"
"Bowling Green, KY",18apr2020,.59473681,1,89,21003,"Allen, KY"
"Bowling Green, KY",19apr2020,.6121372,1,90,21003,"Allen, KY"
"Bowling Green, KY",20apr2020,.56200528,1,91,21003,"Allen, KY"
"Bowling Green, KY",21apr2020,.58411217,1,92,21003,"Allen, KY"
"Bowling Green, KY",22apr2020,.58276641,1,93,21003,"Allen, KY"
"Bowling Green, KY",23apr2020,.50776052,.66666669,94,21003,"Allen, KY"
"Bowling Green, KY",24apr2020,.56892776,.90909094,95,21003,"Allen, KY"
"Bowling Green, KY",25apr2020,.52421051,.81818181,96,21003,"Allen, KY"
"Bowling Green, KY",26apr2020,.52459013,.72727275,97,21003,"Allen, KY"
"Bowling Green, KY",27apr2020,.52666664,.72727275,98,21003,"Allen, KY"
"Bowling Green, KY",28apr2020,.48453608,.75,99,21003,"Allen, KY"
"Bowling Green, KY",29apr2020,.49607843,.75,100,21003,"Allen, KY"
"Bowling Green, KY",30apr2020,.49559471,.81818181,101,21003,"Allen, KY"
"Bowling Green, KY",01may2020,.50664139,.090909094,102,21003,"Allen, KY"
"Bowling Green, KY",02may2020,.52480918,.1,103,21003,"Allen, KY"
"Bowling Green, KY",03may2020,.52854514,.2,104,21003,"Allen, KY"
"Bowling Green, KY",04may2020,.54857141,.2,105,21003,"Allen, KY"
"Bowling Green, KY",05may2020,.53373015,.18181819,106,21003,"Allen, KY"
"Bowling Green, KY",06may2020,.46960169,.35714287,107,21003,"Allen, KY"
"Bowling Green, KY",07may2020,.53798771,.35714287,108,21003,"Allen, KY"
"Bowling Green, KY",08may2020,.40000001,.875,109,21003,"Allen, KY"
"Bowling Green, KY",09may2020,.40087146,.875,110,21003,"Allen, KY"
"Bowling Green, KY",10may2020,.3536036,.75,111,21003,"Allen, KY"
"Bowling Green, KY",11may2020,.3585746,.75,112,21003,"Allen, KY"
"Bowling Green, KY",12may2020,,,113,21003,"Allen, KY"
"Bowling Green, KY",13may2020,,,114,21003,"Allen, KY"
"Bowling Green, KY",14may2020,,,115,21003,"Allen, KY"
"Bowling Green, KY",15may2020,,,116,21003,"Allen, KY"
"Bowling Green, KY",16may2020,,,117,21003,"Allen, KY"
"Bowling Green, KY",17may2020,,,118,21003,"Allen, KY"
"Bowling Green, KY",18may2020,,,119,21003,"Allen, KY"
"Bowling Green, KY",19may2020,,,120,21003,"Allen, KY"
"Bowling Green, KY",20may2020,,,121,21003,"Allen, KY"
"Bowling Green, KY",21may2020,,,122,21003,"Allen, KY"
"Bowling Green, KY",22may2020,,,123,21003,"Allen, KY"
"Bowling Green, KY",23may2020,,,124,21003,"Allen, KY"
"Bowling Green, KY",24may2020,,,125,21003,"Allen, KY"
"Bowling Green, KY",09apr2020,.56565654,,80,21031,"Butler, KY"
"Bowling Green, KY",10apr2020,.63306451,,81,21031,"Butler, KY"
"Bowling Green, KY",11apr2020,.61354584,0,82,21031,"Butler, KY"
"Bowling Green, KY",12apr2020,.60743803,0,83,21031,"Butler, KY"
"Bowling Green, KY",13apr2020,.59285712,0,84,21031,"Butler, KY"
"Bowling Green, KY",14apr2020,.62237763,0,85,21031,"Butler, KY"
"Bowling Green, KY",15apr2020,.62162161,0,86,21031,"Butler, KY"
"Bowling Green, KY",16apr2020,.66467065,1,87,21031,"Butler, KY"
"Bowling Green, KY",17apr2020,.55649716,1,88,21031,"Butler, KY"
"Bowling Green, KY",18apr2020,.59473681,1,89,21031,"Butler, KY"
"Bowling Green, KY",19apr2020,.6121372,1,90,21031,"Butler, KY"
"Bowling Green, KY",20apr2020,.56200528,1,91,21031,"Butler, KY"
"Bowling Green, KY",21apr2020,.58411217,1,92,21031,"Butler, KY"
"Bowling Green, KY",22apr2020,.58276641,1,93,21031,"Butler, KY"
"Bowling Green, KY",23apr2020,.50776052,.66666669,94,21031,"Butler, KY"
"Bowling Green, KY",24apr2020,.56892776,.90909094,95,21031,"Butler, KY"
"Bowling Green, KY",25apr2020,.52421051,.81818181,96,21031,"Butler, KY"
"Bowling Green, KY",26apr2020,.52459013,.72727275,97,21031,"Butler, KY"
"Bowling Green, KY",27apr2020,.52666664,.72727275,98,21031,"Butler, KY"
"Bowling Green, KY",28apr2020,.48453608,.75,99,21031,"Butler, KY"
"Bowling Green, KY",29apr2020,.49607843,.75,100,21031,"Butler, KY"
"Bowling Green, KY",30apr2020,.49559471,.81818181,101,21031,"Butler, KY"
"Bowling Green, KY",01may2020,.50664139,.090909094,102,21031,"Butler, KY"
"Bowling Green, KY",02may2020,.52480918,.1,103,21031,"Butler, KY"
"Bowling Green, KY",03may2020,.52854514,.2,104,21031,"Butler, KY"
"Bowling Green, KY",04may2020,.54857141,.2,105,21031,"Butler, KY"
"Bowling Green, KY",05may2020,.53373015,.18181819,106,21031,"Butler, KY"
"Bowling Green, KY",06may2020,.46960169,.35714287,107,21031,"Butler, KY"
"Bowling Green, KY",07may2020,.53798771,.35714287,108,21031,"Butler, KY"
"Bowling Green, KY",08may2020,.40000001,.875,109,21031,"Butler, KY"
"Bowling Green, KY",09may2020,.40087146,.875,110,21031,"Butler, KY"
